IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.209.114.91,2053,2053,true,FRA,Europe,Frankfurt,214,9.64
47.89.251.47,2082,2082,false,SJC,North America,San Jose,177,9.64
8.211.3.185,443,443,true,FRA,Europe,Frankfurt,209,9.64
47.254.69.186,2087,2087,true,SJC,North America,San Jose,201,9.64
8.209.107.215,2087,2087,true,FRA,Europe,Frankfurt,236,9.63
47.89.252.121,443,443,true,SJC,North America,San Jose,178,9.63
47.74.41.52,8443,8443,true,NRT,Asia Pacific,Tokyo,85,9.63
47.254.65.118,2086,2086,false,SJC,North America,San Jose,186,9.63
8.209.91.195,443,443,true,FRA,Europe,Frankfurt,242,9.63
47.89.254.194,443,443,true,SJC,North America,San Jose,174,9.63
47.74.49.62,8443,8443,true,NRT,Asia Pacific,Tokyo,83,9.63
47.89.250.79,8880,8880,false,SJC,North America,San Jose,177,9.63
47.89.210.14,2087,2087,true,SJC,North America,San Jose,179,9.63
8.219.79.209,2087,2087,true,SIN,Asia Pacific,Singapore,116,9.62
47.89.247.203,2087,2087,true,SJC,North America,San Jose,183,9.62
8.209.90.14,2083,2083,true,AMS,Europe,Amsterdam,210,9.62
8.209.119.56,2086,2086,false,FRA,Europe,Frankfurt,185,9.62
8.209.105.228,2083,2083,true,AMS,Europe,Amsterdam,329,9.62
47.89.248.137,2053,2053,true,SJC,North America,San Jose,178,9.62
8.209.90.242,2096,2096,true,FRA,Europe,Frankfurt,255,9.62
47.74.34.31,443,443,true,NRT,Asia Pacific,Tokyo,70,9.62
8.219.72.50,2096,2096,true,SIN,Asia Pacific,Singapore,72,9.62
8.222.255.15,2095,2095,false,SIN,Asia Pacific,Singapore,11,9.61
47.89.254.75,2086,2086,false,SJC,North America,San Jose,172,9.61
8.211.7.247,443,443,true,FRA,Europe,Frankfurt,220,9.61
8.209.96.196,2087,2087,true,FRA,Europe,Frankfurt,236,9.61
8.222.201.181,80,80,false,SIN,Asia Pacific,Singapore,12,9.61
47.74.57.1,2087,2087,true,NRT,Asia Pacific,Tokyo,183,9.60
47.74.40.47,8443,8443,true,NRT,Asia Pacific,Tokyo,92,9.60
47.89.227.181,443,443,true,SJC,North America,San Jose,178,9.60
8.219.4.211,2052,2052,false,SIN,Asia Pacific,Singapore,19,9.60
8.211.6.183,443,443,true,FRA,Europe,Frankfurt,176,9.60
8.209.65.133,2087,2087,true,AMS,Europe,Amsterdam,312,9.60
8.222.152.165,2053,2053,true,SIN,Asia Pacific,Singapore,61,9.60
8.219.177.207,2086,2086,false,SIN,Asia Pacific,Singapore,19,9.60
47.74.40.47,2087,2087,true,NRT,Asia Pacific,Tokyo,120,9.60
47.89.245.159,2087,2087,true,SJC,North America,San Jose,177,9.60
47.74.37.227,8080,8080,false,NRT,Asia Pacific,Tokyo,84,9.60
8.209.113.247,8443,8443,true,FRA,Europe,Frankfurt,292,9.60
8.211.1.242,2083,2083,true,FRA,Europe,Frankfurt,213,9.60
47.74.36.154,2086,2086,false,NRT,Asia Pacific,Tokyo,74,9.60
8.222.251.201,2095,2095,false,SIN,Asia Pacific,Singapore,42,9.60
8.222.212.172,2086,2086,false,SIN,Asia Pacific,Singapore,6,9.60
47.245.33.158,443,443,true,NRT,Asia Pacific,Tokyo,98,9.59
8.209.78.173,2087,2087,true,FRA,Europe,Frankfurt,268,9.59
47.74.7.72,8080,8080,false,NRT,Asia Pacific,Tokyo,84,9.59
47.89.211.223,2052,2052,false,SJC,North America,San Jose,173,9.59
8.211.2.18,443,443,true,FRA,Europe,Frankfurt,204,9.59
47.74.52.104,2053,2053,true,NRT,Asia Pacific,Tokyo,110,9.59
8.209.69.153,2096,2096,true,AMS,Europe,Amsterdam,195,9.59
8.209.79.16,80,80,false,AMS,Europe,Amsterdam,178,9.59
8.209.75.236,80,80,false,FRA,Europe,Frankfurt,168,9.59
8.209.64.123,443,443,true,FRA,Europe,Frankfurt,190,9.59
8.211.3.21,2053,2053,true,AMS,Europe,Amsterdam,249,9.59
8.219.177.207,443,443,true,SIN,Asia Pacific,Singapore,20,9.59
8.211.1.25,2083,2083,true,FRA,Europe,Frankfurt,196,9.59
8.209.69.153,8443,8443,true,FRA,Europe,Frankfurt,210,9.59
8.219.123.35,80,80,false,SIN,Asia Pacific,Singapore,23,9.59
8.209.99.26,443,443,true,FRA,Europe,Frankfurt,229,9.58
47.89.254.75,2053,2053,true,SJC,North America,San Jose,175,9.58
47.254.67.214,2095,2095,false,SJC,North America,San Jose,171,9.58
8.209.97.232,2083,2083,true,FRA,Europe,Frankfurt,219,9.58
47.89.240.141,2087,2087,true,SJC,North America,San Jose,175,9.58
8.211.8.70,2086,2086,false,FRA,Europe,Frankfurt,177,9.58
8.219.101.138,2053,2053,true,SIN,Asia Pacific,Singapore,105,9.58
47.89.218.41,2082,2082,false,SJC,North America,San Jose,177,9.58
8.209.76.132,2083,2083,true,FRA,Europe,Frankfurt,245,9.58
47.254.92.86,80,80,false,SJC,North America,San Jose,176,9.58
47.89.252.121,2053,2053,true,SJC,North America,San Jose,182,9.58
47.89.249.185,2052,2052,false,SJC,North America,San Jose,178,9.57
8.209.83.199,2096,2096,true,FRA,Europe,Frankfurt,308,9.57
